userId,movieId,rating,timestamp,user_encoded,movie_encoded
1,2959,5.0,2000-07-30 18:54:42,0,2224
1,1219,2.0,2000-07-30 18:56:33,0,919
1,1348,4.0,2000-07-30 18:56:33,0,1035
1,2644,4.0,2000-07-30 18:56:33,0,1989
1,2654,5.0,2000-07-30 18:56:33,0,1993
1,1258,3.0,2000-07-30 18:56:54,0,956
1,1278,5.0,2000-07-30 18:56:54,0,976
1,2459,5.0,2000-07-30 18:56:54,0,1849
1,2648,4.0,2000-07-30 18:56:54,0,1990
1,2716,5.0,2000-07-30 18:56:54,0,2037
1,2657,3.0,2000-07-30 18:57:06,0,1996
1,1092,5.0,2000-07-30 18:58:04,0,830
1,3386,5.0,2000-07-30 18:58:04,0,2523
1,1625,5.0,2000-07-30 18:58:24,0,1223
1,3176,1.0,2000-07-30 18:58:24,0,2392
1,1644,3.0,2000-07-30 18:58:56,0,1234
1,3273,5.0,2000-07-30 18:58:56,0,2458
1,2338,2.0,2000-07-30 18:59:06,0,1742
1,1265,4.0,2000-07-30 18:59:59,0,963
1,943,4.0,2000-07-30 19:00:14,0,723
1,1226,5.0,2000-07-30 19:00:18,0,926
1,163,5.0,2000-07-30 19:00:50,0,136
1,2291,5.0,2000-07-30 19:01:04,0,1703
1,1270,5.0,2000-07-30 19:01:45,0,968
1,1240,5.0,2000-07-30 19:02:03,0,938
1,1206,5.0,2000-07-30 19:02:17,0,906
1,3702,5.0,2000-07-30 19:02:17,0,2760
1,3033,5.0,2000-07-30 19:02:42,0,2284
1,593,4.0,2000-07-30 19:03:13,0,510
1,47,5.0,2000-07-30 19:03:35,0,43
1,2353,5.0,2000-07-30 19:04:21,0,1754
1,3147,5.0,2000-07-30 19:04:33,0,2370
1,527,5.0,2000-07-30 19:06:42,0,461
1,5060,5.0,2000-07-30 19:06:42,0,3668
1,1090,4.0,2000-07-30 19:06:58,0,828
1,1224,5.0,2000-07-30 19:06:58,0,924
1,151,5.0,2000-07-30 19:07:21,0,124
1,3448,5.0,2000-07-30 19:07:34,0,2576
1,780,3.0,2000-07-30 19:08:06,0,615
1,1298,5.0,2000-07-30 19:08:06,0,995
1,3053,5.0,2000-07-30 19:08:06,0,2301
1,157,5.0,2000-07-30 19:08:20,0,130
1,1445,3.0,2000-07-30 19:08:32,0,1109
1,553,5.0,2000-07-30 19:09:13,0,485
1,2478,4.0,2000-07-30 19:09:29,0,1865
1,2012,4.0,2000-07-30 19:09:36,0,1486
1,2492,4.0,2000-08-08 07:27:42,0,1873
2,80906,5.0,2015-10-24 19:32:52,1,7419
2,89774,5.0,2015-10-24 19:33:09,1,7679
2,1704,4.5,2015-10-24 19:33:48,1,1283
2,122882,5.0,2015-10-24 19:34:32,1,8663
2,114060,2.0,2015-10-24 19:34:36,1,8491
2,80489,4.5,2015-10-24 19:35:40,1,7398
3,6238,0.5,2011-05-27 02:43:24,2,4267
3,1124,0.5,2011-05-27 02:43:36,2,852
3,688,0.5,2011-05-27 02:43:48,2,565
3,3949,0.5,2011-05-27 02:44:05,2,2941
3,2090,0.5,2011-05-27 02:44:21,2,1552
3,527,0.5,2011-05-27 02:44:35,2,461
3,5048,0.5,2011-05-27 02:44:44,2,3661
3,2424,0.5,2011-05-27 02:44:53,2,1823
4,3408,4.0,2001-04-09 20:47:18,3,2543
4,4014,1.0,2001-04-09 20:47:34,3,2994
4,3897,4.0,2001-04-10 20:27:45,3,2903
4,3317,4.0,2001-04-10 20:28:18,3,2486
4,1136,5.0,2001-04-10 20:30:25,3,862
4,1080,5.0,2001-04-10 20:31:36,3,819
4,2150,5.0,2001-04-10 20:32:18,3,1607
4,1916,1.0,2001-04-10 20:33:06,3,1396
4,1968,4.0,2001-04-10 20:33:06,3,1444
4,1060,2.0,2001-04-10 20:33:39,3,810
4,4002,3.0,2001-04-10 20:33:39,3,2984
4,1279,2.0,2001-04-10 20:33:52,3,977
4,1923,3.0,2001-04-10 20:34:30,3,1403
4,2926,5.0,2001-04-10 20:34:30,3,2200
4,3060,4.0,2001-04-10 20:34:44,3,2306
4,351,3.0,2001-04-10 20:35:01,3,309
4,4121,4.0,2001-04-10 20:35:01,3,3065
4,441,1.0,2001-04-10 20:35:15,3,384
4,2109,4.0,2001-04-10 20:36:56,3,1570
4,2874,4.0,2001-04-10 20:36:56,3,2157
4,45,3.0,2001-04-10 20:37:27,3,41
4,21,3.0,2001-04-10 20:39:59,3,20
4,3591,1.0,2001-04-10 20:39:59,3,2677
4,708,4.0,2001-04-10 20:40:30,3,577
4,1580,3.0,2001-04-10 20:40:44,3,1182
4,2406,4.0,2001-04-10 20:41:42,3,1805
4,2145,3.0,2001-04-10 20:42:08,3,1602
4,3033,4.0,2001-04-10 20:56:40,3,2284
4,3809,3.0,2001-04-10 20:56:47,3,2843
4,4226,2.0,2001-12-05 16:23:44,3,3136
4,4260,2.0,2001-12-05 16:23:44,3,3161
4,4967,5.0,2001-12-05 16:23:44,3,3613
4,4765,5.0,2001-12-05 16:24:05,3,3481
4,4881,3.0,2001-12-05 16:24:05,3,3560
4,4252,3.0,2001-12-05 16:24:25,3,3156
4,4308,1.0,2001-12-05 16:24:25,3,3191
4,4902,4.0,2001-12-05 16:24:25,3,3574
4,4347,4.0,2001-12-05 16:26:26,3,3214
4,4641,1.0,2001-12-05 16:26:26,3,3407
4,4273,4.0,2001-12-05 17:47:50,3,3168
