userId,movieId,rating,timestamp
1,3448,5.0,2000-07-30 19:07:34
1,780,3.0,2000-07-30 19:08:06
1,1298,5.0,2000-07-30 19:08:06
1,3053,5.0,2000-07-30 19:08:06
1,157,5.0,2000-07-30 19:08:20
1,1445,3.0,2000-07-30 19:08:32
1,553,5.0,2000-07-30 19:09:13
1,2478,4.0,2000-07-30 19:09:29
1,2012,4.0,2000-07-30 19:09:36
1,2492,4.0,2000-08-08 07:27:42
2,58559,4.5,2015-10-24 19:32:21
2,109487,3.0,2015-10-24 19:32:25
2,68157,4.5,2015-10-24 19:32:34
2,86345,4.0,2015-10-24 19:32:46
2,80906,5.0,2015-10-24 19:32:52
2,89774,5.0,2015-10-24 19:33:09
2,1704,4.5,2015-10-24 19:33:48
2,122882,5.0,2015-10-24 19:34:32
2,114060,2.0,2015-10-24 19:34:36
2,80489,4.5,2015-10-24 19:35:40
3,2018,0.5,2011-05-27 02:42:55
3,1302,0.5,2011-05-27 02:43:09
3,6238,0.5,2011-05-27 02:43:24
3,1124,0.5,2011-05-27 02:43:36
3,688,0.5,2011-05-27 02:43:48
3,3949,0.5,2011-05-27 02:44:05
3,2090,0.5,2011-05-27 02:44:21
3,527,0.5,2011-05-27 02:44:35
3,5048,0.5,2011-05-27 02:44:44
3,2424,0.5,2011-05-27 02:44:53
4,4252,3.0,2001-12-05 16:24:25
4,4308,1.0,2001-12-05 16:24:25
4,4902,4.0,2001-12-05 16:24:25
4,4347,4.0,2001-12-05 16:26:26
4,4641,1.0,2001-12-05 16:26:26
4,4273,4.0,2001-12-05 17:47:50
4,4381,3.0,2001-12-05 17:48:29
4,4741,3.0,2001-12-05 17:48:52
4,4896,4.0,2001-12-05 17:48:52
4,4246,4.0,2001-12-05 17:49:02
5,253,3.0,1996-11-08 06:41:32
5,410,3.0,1996-11-08 06:41:32
5,596,5.0,1996-11-08 06:41:32
5,266,1.0,1996-11-08 06:41:51
5,290,5.0,1996-11-08 06:41:51
5,475,5.0,1996-11-08 06:41:51
5,534,3.0,1996-11-08 06:41:51
5,247,5.0,1996-11-08 06:42:17
5,300,3.0,1996-11-08 06:42:17
5,474,4.0,1996-11-08 06:42:17
6,795,3.0,1996-10-17 12:48:26
6,1004,4.0,1996-10-17 12:48:26
6,981,3.0,1996-10-17 12:49:27
6,1064,4.0,1996-10-17 12:49:39
6,1006,4.0,1996-10-17 12:51:34
6,1049,5.0,1996-10-17 12:51:34
6,979,3.0,1996-10-17 12:53:28
6,991,4.0,1996-10-17 12:53:28
6,1061,4.0,1996-10-17 12:54:20
6,780,5.0,1996-10-17 12:55:15
7,4844,1.5,2006-10-25 01:05:52
7,48783,4.5,2006-10-29 23:11:28
7,37741,3.5,2006-10-29 23:11:44
7,49272,4.5,2006-12-11 22:32:47
7,48516,1.0,2007-01-25 01:08:38
7,49824,3.0,2007-03-04 23:37:49
7,7155,3.0,2007-03-04 23:37:52
7,48997,2.5,2007-03-19 00:22:20
7,49278,3.5,2007-03-19 00:22:55
7,49286,0.5,2007-04-10 05:08:51
8,597,3.0,1996-08-08 00:22:08
8,236,3.0,1996-08-08 00:22:47
8,282,3.0,1996-08-08 00:22:47
8,357,5.0,1996-08-08 00:22:47
8,2,4.0,1996-08-08 00:23:26
8,11,4.0,1996-08-08 00:23:26
8,186,4.0,1996-08-08 00:24:16
8,252,3.0,1996-08-08 00:24:16
8,141,3.0,1996-08-08 00:27:56
8,235,3.0,1996-08-08 00:27:56
9,2011,3.0,2003-02-07 22:33:20
9,2877,3.0,2003-02-07 22:33:41
9,4131,1.0,2003-02-07 22:33:41
9,2012,4.0,2003-02-07 22:33:57
9,5843,3.0,2003-02-07 22:34:29
9,5988,2.0,2003-02-07 22:34:29
9,6044,2.0,2003-02-07 22:34:45
9,5841,1.0,2003-02-07 22:35:18
9,5891,1.0,2003-02-07 22:35:18
9,5962,1.0,2003-02-07 22:35:38
10,81847,3.5,2016-02-13 21:35:13
10,5066,3.0,2016-02-13 21:35:29
10,80549,3.5,2016-02-13 21:35:47
10,95543,3.5,2016-02-13 21:36:16
10,51834,1.5,2016-02-13 21:36:36
10,7149,4.0,2016-02-13 21:38:53
10,72330,3.5,2016-02-13 21:39:33
10,47099,3.0,2016-02-13 22:17:56
10,7293,3.5,2016-02-13 22:21:25
10,1088,3.0,2016-02-16 10:41:15
11,318,4.0,1998-08-03 14:37:50
11,593,5.0,1998-08-03 14:38:22
11,1693,5.0,1998-08-03 14:38:22
11,1704,4.0,1998-08-03 14:38:22
11,36,4.0,1998-08-03 14:38:55
11,1358,4.0,1998-08-03 14:38:56
11,1584,5.0,1998-08-03 14:38:56
11,1923,4.0,1998-08-30 20:53:48
11,2027,3.0,1998-08-30 20:53:48
11,368,3.0,1998-08-30 20:56:07
12,8533,5.0,2009-07-10 22:15:51
12,40629,5.0,2009-07-10 22:16:32
12,3668,5.0,2009-07-10 22:17:00
12,2485,5.0,2009-07-10 22:20:06
12,168,5.0,2009-07-10 22:20:11
12,5620,4.0,2009-07-10 22:20:17
12,4018,4.5,2009-07-10 22:20:20
12,63992,5.0,2009-07-10 22:20:57
12,1721,5.0,2009-07-10 22:21:03
12,39,4.0,2009-07-10 22:21:11
13,3578,5.0,2001-04-21 23:31:42
13,3624,4.0,2001-04-21 23:31:42
13,3753,4.0,2001-04-21 23:31:42
13,3793,4.0,2001-04-21 23:31:42
13,3996,5.0,2001-04-21 23:31:42
13,3300,4.0,2001-04-21 23:32:32
13,3717,3.0,2001-04-21 23:32:32
13,3827,4.0,2001-04-21 23:32:32
13,3977,3.0,2001-04-21 23:32:32
13,3863,4.0,2001-04-21 23:36:23
14,4,3.0,1996-06-22 11:07:33
14,491,3.0,1996-06-22 11:07:52
14,351,3.0,1996-06-22 11:08:06
14,383,4.0,1996-06-22 11:08:49
14,540,3.0,1996-06-22 11:09:54
14,455,3.0,1996-06-22 11:10:12
14,7,3.0,1996-06-22 11:13:09
14,524,3.0,1996-06-22 11:13:27
14,448,3.0,1996-06-22 11:16:41
14,784,1.0,1996-06-22 11:20:47
15,5618,3.0,2017-11-13 13:00:01
15,2081,3.0,2017-11-13 13:00:11
15,158872,3.5,2017-11-13 13:00:28
15,71057,4.0,2017-11-13 13:00:34
15,152081,3.0,2017-11-13 13:00:39
15,2085,1.5,2017-11-13 13:00:50
15,8360,2.5,2017-11-13 13:01:23
15,596,2.0,2017-11-13 13:01:28
15,71264,2.5,2017-11-13 13:01:43
15,63859,3.0,2017-11-13 13:02:38
16,3949,4.0,2013-08-26 00:44:46
16,4011,3.0,2013-08-26 00:44:51
16,3741,4.0,2013-08-26 00:45:03
16,3683,4.0,2013-08-26 00:45:08
16,1199,5.0,2013-08-26 00:45:11
16,4878,3.5,2013-08-26 00:45:36
16,91529,4.5,2013-08-26 00:45:40
16,356,3.5,2013-08-26 00:45:51
16,1704,3.5,2013-08-26 00:45:54
16,1222,4.5,2013-08-26 00:45:57
17,6870,3.5,2011-11-30 04:59:49
17,1358,3.0,2011-11-30 05:00:02
17,1732,5.0,2011-11-30 05:00:09
17,1466,3.0,2011-11-30 05:00:29
17,3147,4.5,2011-11-30 05:00:33
17,2502,4.5,2011-11-30 05:00:45
17,68358,4.5,2011-11-30 05:01:07
17,5971,4.0,2012-01-19 03:20:00
17,111,4.0,2012-01-19 03:20:08
17,1228,4.5,2012-01-19 03:20:48
18,98585,3.5,2018-02-03 19:35:59
18,96432,4.0,2018-03-16 20:47:33
18,53129,3.0,2018-03-17 21:54:01
18,51357,4.0,2018-03-18 00:12:01
18,27878,4.5,2018-05-12 21:18:13
18,185135,4.5,2018-08-11 17:08:52
18,177593,4.5,2018-08-11 17:09:46
18,6787,4.0,2018-08-11 20:54:56
18,180095,3.0,2018-08-19 17:11:40
18,166015,3.5,2018-08-20 17:34:08
19,913,5.0,2000-08-08 05:23:58
19,3683,3.0,2000-08-08 05:23:58
19,1179,2.0,2000-08-08 05:24:23
19,904,5.0,2000-08-08 05:26:17
19,924,3.0,2000-08-08 05:26:17
19,2467,3.0,2000-08-08 05:26:50
19,350,2.0,2000-08-08 05:27:41
19,1892,2.0,2000-08-08 05:34:42
19,2184,3.0,2000-08-08 05:34:42
19,2267,2.0,2000-08-08 05:34:42
20,2746,4.5,2003-05-28 18:43:39
20,2300,5.0,2003-05-28 18:43:50
20,1380,5.0,2003-05-28 18:44:02
20,4039,5.0,2003-05-28 18:44:13
20,1489,4.0,2003-05-28 18:44:27
20,2657,5.0,2003-05-28 18:44:39
20,6358,3.5,2003-05-28 18:45:05
20,1088,4.5,2003-05-28 18:45:12
20,2092,3.0,2003-05-28 18:45:15
20,2135,5.0,2003-05-28 18:45:19
21,138036,3.5,2017-07-22 05:38:51
21,47997,5.0,2017-07-22 05:39:03
21,2717,4.0,2017-07-22 05:39:11
21,96588,3.5,2017-07-22 05:39:18
21,2174,1.0,2017-07-22 05:39:41
21,32296,3.5,2017-07-22 05:39:49
21,30793,3.5,2017-07-22 05:39:55
